,time,occupied
5306,2023-09-24 02:00:00,5.566666666666666
5307,2023-09-24 03:00:00,4.5
5308,2023-09-24 04:00:00,4.333333333333333
5309,2023-09-24 05:00:00,5.333333333333333
5310,2023-09-24 06:00:00,4.633333333333334
5311,2023-09-24 07:00:00,4.0
5312,2023-09-24 08:00:00,36.64444444444444
5313,2023-09-24 09:00:00,41.31827551533434
5314,2023-09-24 10:00:00,41.61176470588235
5315,2023-09-24 11:00:00,33.91895424836601
5316,2023-09-24 12:00:00,34.733333333333334
5317,2023-09-24 13:00:00,35.83398692810457
5318,2023-09-24 14:00:00,44.8437908496732
5319,2023-09-24 15:00:00,41.39281045751634
5320,2023-09-24 16:00:00,40.58039215686275
5321,2023-09-24 17:00:00,32.51372549019608
5322,2023-09-24 18:00:00,30.439215686274512
5323,2023-09-24 19:00:00,24.247712418300654
5324,2023-09-24 20:00:00,17.066666666666666
5325,2023-09-24 21:00:00,15.333333333333334
5326,2023-09-24 22:00:00,6.133333333333334
5327,2023-09-24 23:00:00,2.1666666666666665
5328,2023-09-25 00:00:00,0.0
5329,2023-09-25 01:00:00,0.1
5330,2023-09-25 02:00:00,0.5333333333333333
5331,2023-09-25 03:00:00,0.36666666666666664
5332,2023-09-25 04:00:00,0.6
5333,2023-09-25 05:00:00,0.3333333333333333
5334,2023-09-25 06:00:00,0.0
5335,2023-09-25 07:00:00,0.16666666666666666
5336,2023-09-25 08:00:00,22.6
5337,2023-09-25 09:00:00,33.5921568627451
5338,2023-09-25 10:00:00,31.36797385620915
5339,2023-09-25 11:00:00,21.82549019607843
5340,2023-09-25 12:00:00,21.394117647058824
5341,2023-09-25 13:00:00,24.651282051282053
5342,2023-09-25 14:00:00,24.492156862745098
5343,2023-09-25 15:00:00,28.42614379084967
5344,2023-09-25 16:00:00,24.95686274509804
5345,2023-09-25 17:00:00,26.637908496732027
5346,2023-09-25 18:00:00,18.466666666666665
5347,2023-09-25 19:00:00,10.766666666666667
5348,2023-09-25 20:00:00,10.361437908496733
5349,2023-09-25 21:00:00,9.46339869281046
5350,2023-09-25 22:00:00,3.1666666666666665
5351,2023-09-25 23:00:00,0.9333333333333333
5352,2023-09-26 00:00:00,2.066666666666667
5353,2023-09-26 01:00:00,0.43333333333333335
5354,2023-09-26 02:00:00,1.4333333333333333
5355,2023-09-26 03:00:00,0.26666666666666666
5356,2023-09-26 04:00:00,0.5666666666666667
5357,2023-09-26 05:00:00,1.3666666666666667
5358,2023-09-26 06:00:00,2.566666666666667
5359,2023-09-26 07:00:00,2.033333333333333
5360,2023-09-26 08:00:00,52.1780291603821
5361,2023-09-26 09:00:00,55.76078431372549
5362,2023-09-26 10:00:00,55.812468577174464
5363,2023-09-26 11:00:00,55.06787330316742
5364,2023-09-26 12:00:00,48.839215686274514
5365,2023-09-26 13:00:00,53.80346907993967
5366,2023-09-26 14:00:00,56.94444444444444
5367,2023-09-26 15:00:00,52.958270487682256
5368,2023-09-26 16:00:00,56.30849673202614
5369,2023-09-26 17:00:00,51.277124183006535
5370,2023-09-26 18:00:00,43.94763700351936
5371,2023-09-26 19:00:00,35.60915032679738
5372,2023-09-26 20:00:00,29.433333333333334
5373,2023-09-26 21:00:00,30.73660130718954
5374,2023-09-26 22:00:00,12.966666666666667
5375,2023-09-26 23:00:00,6.033333333333333
5376,2023-09-27 00:00:00,1.2666666666666666
5377,2023-09-27 01:00:00,0.26666666666666666
5378,2023-09-27 02:00:00,0.9333333333333333
5379,2023-09-27 03:00:00,0.3
5380,2023-09-27 04:00:00,1.8
5381,2023-09-27 05:00:00,1.2
5382,2023-09-27 06:00:00,0.9
5383,2023-09-27 07:00:00,0.6666666666666666
5384,2023-09-27 08:00:00,56.22061337355455
5385,2023-09-27 09:00:00,57.34474610356963
5386,2023-09-27 10:00:00,58.88660130718954
5387,2023-09-27 11:00:00,58.64532428355958
5388,2023-09-27 12:00:00,49.180392156862744
5389,2023-09-27 13:00:00,57.61450477626948
5390,2023-09-27 14:00:00,55.34313725490196
5391,2023-09-27 15:00:00,55.70917546505782
5392,2023-09-27 16:00:00,55.68104575163399
5393,2023-09-27 17:00:00,50.22679738562091
5394,2023-09-27 18:00:00,42.384313725490195
5395,2023-09-27 19:00:00,39.4921568627451
5396,2023-09-27 20:00:00,30.830065359477125
5397,2023-09-27 21:00:00,31.458169934640523
5398,2023-09-27 22:00:00,12.166666666666666
5399,2023-09-27 23:00:00,1.4
5400,2023-09-28 00:00:00,2.9
5401,2023-09-28 01:00:00,1.5
5402,2023-09-28 02:00:00,1.9666666666666666
5403,2023-09-28 03:00:00,2.033333333333333
5404,2023-09-28 04:00:00,1.2333333333333334
5405,2023-09-28 05:00:00,1.6333333333333333
5406,2023-09-28 06:00:00,1.3
5407,2023-09-28 07:00:00,0.9333333333333333
5408,2023-09-28 08:00:00,51.11895424836601
5409,2023-09-28 09:00:00,58.86862745098039
5410,2023-09-28 10:00:00,55.16470588235294
5411,2023-09-28 11:00:00,61.67254901960784
5412,2023-09-28 12:00:00,57.423529411764704
5413,2023-09-28 13:00:00,56.78692810457516
5414,2023-09-28 14:00:00,58.2079185520362
5415,2023-09-28 15:00:00,61.24703368526898
5416,2023-09-28 16:00:00,55.25708898944193
5417,2023-09-28 17:00:00,52.78692810457516
5418,2023-09-28 18:00:00,41.742483660130716
5419,2023-09-28 19:00:00,34.45882352941177
5420,2023-09-28 20:00:00,26.39869281045752
5421,2023-09-28 21:00:00,27.97124183006536
5422,2023-09-28 22:00:00,13.966666666666667
5423,2023-09-28 23:00:00,7.864705882352941
5424,2023-09-29 00:00:00,4.8
5425,2023-09-29 01:00:00,5.0
5426,2023-09-29 02:00:00,5.9
5427,2023-09-29 03:00:00,5.966666666666667
5428,2023-09-29 04:00:00,5.066666666666666
5429,2023-09-29 05:00:00,4.1
5430,2023-09-29 06:00:00,4.4
5431,2023-09-29 07:00:00,4.5
5432,2023-09-29 08:00:00,58.16671694318753
5433,2023-09-29 09:00:00,57.38109602815485
5434,2023-09-29 10:00:00,62.1088486676722
5435,2023-09-29 11:00:00,55.42745098039215
5436,2023-09-29 12:00:00,49.105228758169936
5437,2023-09-29 13:00:00,59.184967320261435
5438,2023-09-29 14:00:00,58.247812971342384
5439,2023-09-29 15:00:00,59.21196581196581
5440,2023-09-29 16:00:00,55.948922374949014
5441,2023-09-29 17:00:00,52.433986928104574
5442,2023-09-29 18:00:00,46.28104575163399
5443,2023-09-29 19:00:00,36.0078431372549
5444,2023-09-29 20:00:00,34.67712418300653
5445,2023-09-29 21:00:00,30.745751633986927
5446,2023-09-29 22:00:00,11.433333333333334
5447,2023-09-29 23:00:00,6.1
5448,2023-09-30 00:00:00,3.1333333333333333
5449,2023-09-30 01:00:00,2.3333333333333335
5450,2023-09-30 02:00:00,3.3666666666666667
5451,2023-09-30 03:00:00,2.0
5452,2023-09-30 04:00:00,3.3333333333333335
5453,2023-09-30 05:00:00,3.3666666666666667
5454,2023-09-30 06:00:00,2.3666666666666667
5455,2023-09-30 07:00:00,2.0
5456,2023-09-30 08:00:00,55.926797385620915
5457,2023-09-30 09:00:00,61.67141779788838
5458,2023-09-30 10:00:00,57.95718954248366
5459,2023-09-30 11:00:00,51.86993464052287
5460,2023-09-30 12:00:00,52.995399698340876
5461,2023-09-30 13:00:00,55.26616390145802
5462,2023-09-30 14:00:00,57.2236802413273
5463,2023-09-30 15:00:00,55.004550025138265
5464,2023-09-30 16:00:00,52.71837606837607
5465,2023-09-30 17:00:00,49.17058823529412
5466,2023-09-30 18:00:00,45.65879839115133
5467,2023-09-30 19:00:00,34.93333333333333
5468,2023-09-30 20:00:00,21.366666666666667
5469,2023-09-30 21:00:00,27.78169934640523
5470,2023-09-30 22:00:00,13.3
5471,2023-09-30 23:00:00,6.033333333333333
5472,2023-10-01 00:00:00,8.766666666666667
5473,2023-10-01 01:00:00,9.1
5474,2023-10-01 02:00:00,8.066666666666666
5475,2023-10-01 03:00:00,8.633333333333333
5476,2023-10-01 04:00:00,8.0
5477,2023-10-01 05:00:00,8.866666666666667
5478,2023-10-01 06:00:00,8.233333333333333
5479,2023-10-01 07:00:00,8.5
5480,2023-10-01 08:00:00,38.41241830065359
5481,2023-10-01 09:00:00,41.242483660130716
5482,2023-10-01 10:00:00,38.42471091000503
5483,2023-10-01 11:00:00,37.771241830065364
5484,2023-10-01 12:00:00,33.61176470588235
5485,2023-10-01 13:00:00,36.89150326797385
5486,2023-10-01 14:00:00,39.020261437908495
5487,2023-10-01 15:00:00,40.38104575163399
5488,2023-10-01 16:00:00,40.37581699346405
5489,2023-10-01 17:00:00,32.53464052287582
5490,2023-10-01 18:00:00,24.999723479135245
5491,2023-10-01 19:00:00,19.533333333333335
5492,2023-10-01 20:00:00,16.056209150326797
5493,2023-10-01 21:00:00,15.733333333333333
5494,2023-10-01 22:00:00,8.561437908496734
5495,2023-10-01 23:00:00,3.066666666666667
5496,2023-10-02 00:00:00,4.566666666666666
5497,2023-10-02 01:00:00,4.266666666666667
5498,2023-10-02 02:00:00,4.133333333333334
5499,2023-10-02 03:00:00,4.0
5500,2023-10-02 04:00:00,4.666666666666667
5501,2023-10-02 05:00:00,4.266666666666667
5502,2023-10-02 06:00:00,4.0
5503,2023-10-02 07:00:00,4.0
5504,2023-10-02 08:00:00,27.930065359477123
5505,2023-10-02 09:00:00,24.211764705882352
5506,2023-10-02 10:00:00,31.39738562091503
5507,2023-10-02 11:00:00,25.32549019607843
5508,2023-10-02 12:00:00,20.758823529411764
5509,2023-10-02 13:00:00,21.47516339869281
5510,2023-10-02 14:00:00,29.323529411764707
5511,2023-10-02 15:00:00,25.69542483660131
5512,2023-10-02 16:00:00,28.368627450980394
5513,2023-10-02 17:00:00,22.366666666666667
5514,2023-10-02 18:00:00,19.594117647058827
5515,2023-10-02 19:00:00,8.694771241830066
5516,2023-10-02 20:00:00,9.761437908496733
5517,2023-10-02 21:00:00,9.966666666666667
5518,2023-10-02 22:00:00,4.6
5519,2023-10-02 23:00:00,1.4666666666666666
5520,2023-10-03 00:00:00,2.2333333333333334
5521,2023-10-03 01:00:00,0.36666666666666664
5522,2023-10-03 02:00:00,1.0
5523,2023-10-03 03:00:00,1.4666666666666666
5524,2023-10-03 04:00:00,0.8333333333333334
5525,2023-10-03 05:00:00,3.3333333333333335
5526,2023-10-03 06:00:00,2.7
5527,2023-10-03 07:00:00,0.8333333333333334
5528,2023-10-03 08:00:00,55.70336852689794
5529,2023-10-03 09:00:00,55.15042735042735
5530,2023-10-03 10:00:00,57.92928607340372
5531,2023-10-03 11:00:00,55.28506787330317
5532,2023-10-03 12:00:00,52.607943690296636
5533,2023-10-03 13:00:00,58.032403217697336
5534,2023-10-03 14:00:00,60.56322272498743
5535,2023-10-03 15:00:00,55.73856209150327
5536,2023-10-03 16:00:00,53.764309836174434
5537,2023-10-03 17:00:00,51.06013071895425
5538,2023-10-03 18:00:00,45.22679738562091
5539,2023-10-03 19:00:00,35.13267973856209
5540,2023-10-03 20:00:00,26.75751633986928
5541,2023-10-03 21:00:00,24.659477124183006
5542,2023-10-03 22:00:00,13.6
5543,2023-10-03 23:00:00,7.1
5544,2023-10-04 00:00:00,0.16666666666666666
5545,2023-10-04 01:00:00,0.16666666666666666
5546,2023-10-04 02:00:00,1.9
5547,2023-10-04 03:00:00,1.9
5548,2023-10-04 04:00:00,1.5
5549,2023-10-04 05:00:00,0.6333333333333333
5550,2023-10-04 06:00:00,0.9666666666666667
5551,2023-10-04 07:00:00,2.066666666666667
5552,2023-10-04 08:00:00,58.56535947712418
5553,2023-10-04 09:00:00,57.130718954248366
5554,2023-10-04 10:00:00,59.59346405228758
5555,2023-10-04 11:00:00,59.59648064353947
5556,2023-10-04 12:00:00,50.45153343388638
5557,2023-10-04 13:00:00,56.41892911010559
5558,2023-10-04 14:00:00,57.21314731020614
5559,2023-10-04 15:00:00,55.33903971845148
5560,2023-10-04 16:00:00,55.08172448466566
5561,2023-10-04 17:00:00,55.31445449974862
5562,2023-10-04 18:00:00,44.04117647058823
5563,2023-10-04 19:00:00,30.64248366013072
5564,2023-10-04 20:00:00,27.066666666666666
5565,2023-10-04 21:00:00,33.89019607843137
5566,2023-10-04 22:00:00,15.166666666666666
5567,2023-10-04 23:00:00,6.5
5568,2023-10-05 00:00:00,7.6
5569,2023-10-05 01:00:00,7.566666666666666
5570,2023-10-05 02:00:00,6.933333333333334
5571,2023-10-05 03:00:00,6.733333333333333
5572,2023-10-05 04:00:00,4.9
5573,2023-10-05 05:00:00,4.9
5574,2023-10-05 06:00:00,2.566666666666667
5575,2023-10-05 07:00:00,2.3
5576,2023-10-05 08:00:00,52.63803418803419
5577,2023-10-05 09:00:00,58.36880341880342
5578,2023-10-05 10:00:00,60.93029160382102
5579,2023-10-05 11:00:00,55.33998026883709
5580,2023-10-05 12:00:00,53.2640522875817
5581,2023-10-05 13:00:00,55.32026143790849
5582,2023-10-05 14:00:00,60.17330316742082
5583,2023-10-05 15:00:00,60.46742081447964
5584,2023-10-05 16:00:00,53.955630970336856
5585,2023-10-05 17:00:00,52.40857214680744
5586,2023-10-05 18:00:00,46.85233785822022
5587,2023-10-05 19:00:00,37.29934640522876
5588,2023-10-05 20:00:00,30.890849673202617
5589,2023-10-05 21:00:00,24.98562091503268
5590,2023-10-05 22:00:00,9.7640522875817
5591,2023-10-05 23:00:00,5.9
5592,2023-10-06 00:00:00,8.0
5593,2023-10-06 01:00:00,6.9
5594,2023-10-06 02:00:00,6.1
5595,2023-10-06 03:00:00,2.1333333333333333
5596,2023-10-06 04:00:00,2.2666666666666666
5597,2023-10-06 05:00:00,3.5
5598,2023-10-06 06:00:00,2.3
5599,2023-10-06 07:00:00,1.6666666666666667
5600,2023-10-06 08:00:00,53.14052287581699
5601,2023-10-06 09:00:00,57.17385620915033
5602,2023-10-06 10:00:00,56.312468577174464
5603,2023-10-06 11:00:00,57.43725490196078
5604,2023-10-06 12:00:00,49.91830065359477
5605,2023-10-06 13:00:00,62.3007038712921
5606,2023-10-06 14:00:00,54.86425339366516
5607,2023-10-06 15:00:00,53.66603821015586
5608,2023-10-06 16:00:00,54.860206133735545
5609,2023-10-06 17:00:00,50.53049270990447
5610,2023-10-06 18:00:00,42.25098039215686
5611,2023-10-06 19:00:00,31.566666666666666
5612,2023-10-06 20:00:00,28.97843137254902
5613,2023-10-06 21:00:00,29.25686274509804
5614,2023-10-06 22:00:00,12.9
5615,2023-10-06 23:00:00,6.264052287581699
5616,2023-10-07 00:00:00,7.133333333333334
5617,2023-10-07 01:00:00,7.766666666666667
5618,2023-10-07 02:00:00,8.433333333333334
5619,2023-10-07 03:00:00,7.666666666666667
5620,2023-10-07 04:00:00,6.666666666666667
5621,2023-10-07 05:00:00,9.466666666666667
5622,2023-10-07 06:00:00,6.866666666666666
5623,2023-10-07 07:00:00,6.066666666666666
5624,2023-10-07 08:00:00,53.127450980392155
5625,2023-10-07 09:00:00,56.79150326797386
5626,2023-10-07 10:00:00,56.32614379084967
5627,2023-10-07 11:00:00,56.04449472096531
5628,2023-10-07 12:00:00,52.611789844142784
5629,2023-10-07 13:00:00,54.63529411764706
5630,2023-10-07 14:00:00,61.74967320261438
5631,2023-10-07 15:00:00,57.530869783810964
5632,2023-10-07 16:00:00,55.53408748114631
5633,2023-10-07 17:00:00,51.221568627450985
5634,2023-10-07 18:00:00,46.13398692810458
5635,2023-10-07 19:00:00,34.37843137254902
5636,2023-10-07 20:00:00,28.648366013071897
5637,2023-10-07 21:00:00,27.923529411764708
5638,2023-10-07 22:00:00,12.4
5639,2023-10-07 23:00:00,10.26078431372549
5640,2023-10-08 00:00:00,8.533333333333333
5641,2023-10-08 01:00:00,8.466666666666667
5642,2023-10-08 02:00:00,9.1
5643,2023-10-08 03:00:00,8.366666666666667
5644,2023-10-08 04:00:00,7.866666666666666
5645,2023-10-08 05:00:00,6.033333333333333
5646,2023-10-08 06:00:00,7.433333333333334
5647,2023-10-08 07:00:00,6.7
5648,2023-10-08 08:00:00,34.28692810457516
5649,2023-10-08 09:00:00,39.29673202614379
5650,2023-10-08 10:00:00,41.198692810457516
5651,2023-10-08 11:00:00,41.0843137254902
5652,2023-10-08 12:00:00,36.722875816993465
5653,2023-10-08 13:00:00,37.55294117647058
5654,2023-10-08 14:00:00,34.43464052287582
5655,2023-10-08 15:00:00,34.25947712418301
5656,2023-10-08 16:00:00,34.88692810457517
5657,2023-10-08 17:00:00,32.343790849673205
5658,2023-10-08 18:00:00,29.88300653594771
5659,2023-10-08 19:00:00,23.249673202614378
5660,2023-10-08 20:00:00,15.933333333333334
5661,2023-10-08 21:00:00,14.333333333333334
5662,2023-10-08 22:00:00,6.5
5663,2023-10-08 23:00:00,3.7666666666666666
5664,2023-10-09 00:00:00,10.966666666666667
5665,2023-10-09 01:00:00,10.366666666666667
5666,2023-10-09 02:00:00,10.0
5667,2023-10-09 03:00:00,10.0
5668,2023-10-09 04:00:00,10.333333333333334
5669,2023-10-09 05:00:00,10.533333333333333
5670,2023-10-09 06:00:00,11.333333333333334
5671,2023-10-09 07:00:00,10.0
5672,2023-10-09 08:00:00,34.04117647058823
5673,2023-10-09 09:00:00,27.98104575163399
5674,2023-10-09 10:00:00,30.660784313725493
5675,2023-10-09 11:00:00,27.015686274509804
5676,2023-10-09 12:00:00,21.879738562091504
5677,2023-10-09 13:00:00,26.709150326797385
5678,2023-10-09 14:00:00,29.18235294117647
5679,2023-10-09 15:00:00,26.058169934640524
5680,2023-10-09 16:00:00,31.41111111111111
5681,2023-10-09 17:00:00,21.022875816993466
5682,2023-10-09 18:00:00,19.533333333333335
5683,2023-10-09 19:00:00,13.5
5684,2023-10-09 20:00:00,8.5
5685,2023-10-09 21:00:00,10.666666666666666
5686,2023-10-09 22:00:00,6.933333333333334
5687,2023-10-09 23:00:00,2.033333333333333
5688,2023-10-10 00:00:00,5.1
5689,2023-10-10 01:00:00,4.633333333333334
5690,2023-10-10 02:00:00,5.4
5691,2023-10-10 03:00:00,4.266666666666667
5692,2023-10-10 04:00:00,6.233333333333333
5693,2023-10-10 05:00:00,4.7
5694,2023-10-10 06:00:00,4.766666666666667
5695,2023-10-10 07:00:00,5.633333333333334
5696,2023-10-10 08:00:00,57.52091503267973
5697,2023-10-10 09:00:00,62.458270487682256
5698,2023-10-10 10:00:00,60.211236802413275
5699,2023-10-10 11:00:00,57.89934640522876
5700,2023-10-10 12:00:00,50.780241327300146
5701,2023-10-10 13:00:00,54.440522875816995
5702,2023-10-10 14:00:00,57.21189039718452
5703,2023-10-10 15:00:00,58.214705882352945
5704,2023-10-10 16:00:00,53.923529411764704
5705,2023-10-10 17:00:00,52.266666666666666
5706,2023-10-10 18:00:00,51.75676219205631
5707,2023-10-10 19:00:00,35.433986928104574
5708,2023-10-10 20:00:00,30.445098039215686
5709,2023-10-10 21:00:00,27.77124183006536
5710,2023-10-10 22:00:00,14.333333333333334
5711,2023-10-10 23:00:00,7.4
5712,2023-10-11 00:00:00,3.033333333333333
5713,2023-10-11 01:00:00,2.6666666666666665
5714,2023-10-11 02:00:00,4.166666666666667
5715,2023-10-11 03:00:00,2.2666666666666666
5716,2023-10-11 04:00:00,2.7333333333333334
5717,2023-10-11 05:00:00,4.433333333333334
5718,2023-10-11 06:00:00,2.2666666666666666
5719,2023-10-11 07:00:00,2.0
5720,2023-10-11 08:00:00,54.27777777777778
5721,2023-10-11 09:00:00,54.36535947712419
5722,2023-10-11 10:00:00,61.14485139967937
5723,2023-10-11 11:00:00,52.3
5724,2023-10-11 12:00:00,49.310457516339866
5725,2023-10-11 13:00:00,56.022347913524385
5726,2023-10-11 14:00:00,58.70932629462041
5727,2023-10-11 15:00:00,55.946183727482286
5728,2023-10-11 16:00:00,54.179135243841124
5729,2023-10-11 17:00:00,52.558094519859225
5730,2023-10-11 18:00:00,44.03333333333333
5731,2023-10-11 19:00:00,38.673202614379086
5732,2023-10-11 20:00:00,28.08888888888889
5733,2023-10-11 21:00:00,31.333333333333332
5734,2023-10-11 22:00:00,14.5
5735,2023-10-11 23:00:00,6.133333333333334
5736,2023-10-12 00:00:00,10.433333333333334
5737,2023-10-12 01:00:00,11.433333333333334
5738,2023-10-12 02:00:00,9.3
5739,2023-10-12 03:00:00,8.066666666666666
5740,2023-10-12 04:00:00,8.966666666666667
5741,2023-10-12 05:00:00,10.166666666666666
5742,2023-10-12 06:00:00,10.2
5743,2023-10-12 07:00:00,8.4
5744,2023-10-12 08:00:00,54.26209150326797
5745,2023-10-12 09:00:00,53.417647058823526
5746,2023-10-12 10:00:00,56.96548516842634
5747,2023-10-12 11:00:00,58.67973856209151
5748,2023-10-12 12:00:00,48.435294117647054
5749,2023-10-12 13:00:00,57.376571141277026
5750,2023-10-12 14:00:00,56.994419306184014
5751,2023-10-12 15:00:00,63.1114127702363
5752,2023-10-12 16:00:00,54.040522875817
5753,2023-10-12 17:00:00,51.636525892408244
5754,2023-10-12 18:00:00,41.918878833584714
5755,2023-10-12 19:00:00,35.53006535947713
5756,2023-10-12 20:00:00,25.48169934640523
5757,2023-10-12 21:00:00,31.741830065359476
5758,2023-10-12 22:00:00,14.58954248366013
5759,2023-10-12 23:00:00,5.3
5760,2023-10-13 00:00:00,4.166666666666667
5761,2023-10-13 01:00:00,5.433333333333334
5762,2023-10-13 02:00:00,4.5
5763,2023-10-13 03:00:00,6.066666666666666
5764,2023-10-13 04:00:00,4.7
5765,2023-10-13 05:00:00,4.166666666666667
5766,2023-10-13 06:00:00,5.233333333333333
5767,2023-10-13 07:00:00,4.766666666666667
5768,2023-10-13 08:00:00,56.3464303670186
5769,2023-10-13 09:00:00,56.656284565108095
5770,2023-10-13 10:00:00,59.20917546505782
5771,2023-10-13 11:00:00,63.77730015082956
5772,2023-10-13 12:00:00,50.66601307189543
5773,2023-10-13 13:00:00,54.10261437908496
5774,2023-10-13 14:00:00,56.548466566113625
5775,2023-10-13 15:00:00,57.96106083459025
5776,2023-10-13 16:00:00,57.34313725490196
5777,2023-10-13 17:00:00,53.8842383107089
5778,2023-10-13 18:00:00,43.8875816993464
5779,2023-10-13 19:00:00,33.2359477124183
5780,2023-10-13 20:00:00,30.147712418300657
5781,2023-10-13 21:00:00,28.656862745098042
5782,2023-10-13 22:00:00,14.726797385620916
5783,2023-10-13 23:00:00,6.666666666666667
5784,2023-10-14 00:00:00,7.433333333333334
5785,2023-10-14 01:00:00,6.0
5786,2023-10-14 02:00:00,4.933333333333334
5787,2023-10-14 03:00:00,4.266666666666667
5788,2023-10-14 04:00:00,4.8
5789,2023-10-14 05:00:00,5.766666666666667
5790,2023-10-14 06:00:00,6.433333333333334
5791,2023-10-14 07:00:00,5.466666666666667
5792,2023-10-14 08:00:00,55.75947712418301
5793,2023-10-14 09:00:00,55.99014580191051
5794,2023-10-14 10:00:00,56.96028154851684
5795,2023-10-14 11:00:00,53.9342383107089
5796,2023-10-14 12:00:00,51.37325289089995
5797,2023-10-14 13:00:00,50.23137254901961
5798,2023-10-14 14:00:00,54.39597787833082
5799,2023-10-14 15:00:00,53.33800904977375
5800,2023-10-14 16:00:00,54.60155857214681
5801,2023-10-14 17:00:00,49.95889894419306
5802,2023-10-14 18:00:00,45.47712418300653
5803,2023-10-14 19:00:00,36.582352941176474
5804,2023-10-14 20:00:00,22.952564102564104
5805,2023-10-14 21:00:00,28.466666666666665
5806,2023-10-14 22:00:00,11.566666666666666
